fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-04-04,0802,ACOMAYO,0,0,0,0,8,8,0,0,0,0,,,,,,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,,,ACOMAYO,1,0,0,0,0,,0
2020-04-05,0802,ACOMAYO,0,0,0,0,1,0,1,0,0,0,,,,,,0,0,0,0,9,8,1,0,0,0,0,0,0,0,0,0,,0,,ACOMAYO,2,0,0,0,0,,
2020-04-18,0802,ACOMAYO,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,10,9,1,0,0,0,0,0,0,0,0,0,0,,,ACOMAYO,3,0,0,0,0,,0
2020-04-19,0802,ACOMAYO,0,0,0,0,2,2,0,0,0,0,,,,,,0,0,0,0,12,11,1,0,0,0,0,0,0,0,0,0,0,,,ACOMAYO,4,0,3,0,0,,
2020-04-20,0802,ACOMAYO,0,0,0,0,3,3,0,0,0,0,,,,,,0,0,0,0,15,14,1,0,0,0,0,0,0,0,0,0,0,,,ACOMAYO,5,0,,0,0,,
2020-04-21,0802,ACOMAYO,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,16,15,1,0,0,0,0,0,0,0,0,0,0,,,ACOMAYO,6,0,1,0,0,,
2020-04-22,0802,ACOMAYO,3,3,0,0,10,10,0,0,2,0,,,,,,3,3,0,0,26,25,1,0,0,2,0,0,0,0,0,.30000001,.30000001,,,ACOMAYO,7,0,0,0,0,,
2020-04-23,0802,ACOMAYO,0,0,0,0,5,5,0,0,0,0,,,,,,3,3,0,0,31,30,1,0,0,2,0,0,0,0,0,0,0,,,ACOMAYO,8,0,0,0,0,,
2020-04-24,0802,ACOMAYO,0,0,0,0,1,1,0,0,0,0,,,,,,3,3,0,0,32,31,1,0,0,2,0,0,0,0,0,0,0,,,ACOMAYO,9,0,1,0,0,,0
2020-04-25,0802,ACOMAYO,0,0,0,0,1,0,1,0,0,0,,,,,,3,3,0,0,33,31,2,0,0,2,0,0,0,0,0,0,,0,,ACOMAYO,10,0,1,0,0,,
2020-04-29,0802,ACOMAYO,0,0,0,0,2,0,2,0,0,0,,,,,,3,3,0,0,35,31,4,0,0,2,0,0,0,0,0,0,,0,,ACOMAYO,11,0,1,0,0,,
2020-05-01,0802,ACOMAYO,0,0,0,0,2,0,2,0,0,0,,,,,,3,3,0,0,37,31,6,0,0,2,0,0,0,0,0,0,,0,,ACOMAYO,12,0,1,0,0,,
2020-05-02,0802,ACOMAYO,0,0,0,0,1,1,0,0,0,0,,,,,,3,3,0,0,38,32,6,0,0,2,0,0,0,0,0,0,0,,,ACOMAYO,13,0,3,0,0,0,
2020-05-05,0802,ACOMAYO,0,0,0,0,10,9,1,0,0,0,,,,,,3,3,0,0,48,41,7,0,0,2,0,0,0,0,0,0,0,0,,ACOMAYO,14,0,2,0,0,,
2020-05-06,0802,ACOMAYO,1,1,0,0,2,2,0,0,1,0,,,,,3,4,4,0,0,50,43,7,0,3,3,0,0,0,0,0,.5,.5,,,ACOMAYO,15,0,6,0,0,,
2020-05-08,0802,ACOMAYO,2,2,0,0,2,2,0,0,2,0,,,,,,6,6,0,0,52,45,7,0,3,5,0,0,0,0,0,1,1,,,ACOMAYO,16,0,2,0,0,1,
2020-05-09,0802,ACOMAYO,0,0,0,0,3,3,0,0,0,0,,,,,,6,6,0,0,55,48,7,0,3,5,0,0,0,0,0,0,0,,,ACOMAYO,17,0,3,0,0,0,
2020-05-11,0802,ACOMAYO,0,0,0,0,26,26,0,0,0,0,,,,,,6,6,0,0,81,74,7,0,3,5,0,0,0,0,0,0,0,,,ACOMAYO,18,0,3,0,0,,
2020-05-12,0802,ACOMAYO,2,2,0,0,55,54,1,0,0,0,,,,,,8,8,0,0,136,128,8,0,3,5,0,0,0,0,0,.036363635,.037037037,0,,ACOMAYO,19,0,3,0,0,,
2020-05-13,0802,ACOMAYO,9,9,0,0,109,109,0,0,2,0,1,1,1,0,,17,17,0,0,245,237,8,0,3,7,0,1,1,1,0,.082568809,.082568809,,,ACOMAYO,20,0,2,0,0,,
2020-05-14,0802,ACOMAYO,1,1,0,0,3,3,0,0,1,0,,,,,,18,18,0,0,248,240,8,0,3,8,0,1,1,1,0,.33333334,.33333334,,,ACOMAYO,21,0,1,0,0,,
2020-05-17,0802,ACOMAYO,0,0,0,0,1,1,0,0,0,0,,,,,,18,18,0,0,249,241,8,0,3,8,0,1,1,1,0,0,0,,,ACOMAYO,22,0,2,0,0,,
2020-05-19,0802,ACOMAYO,0,0,0,0,1,1,0,0,0,0,,,,,1,18,18,0,0,250,242,8,0,4,8,0,1,1,1,0,0,0,,,ACOMAYO,23,0,0,0,0,,
2020-05-20,0802,ACOMAYO,0,0,0,0,3,3,0,0,0,0,,,,,7,18,18,0,0,253,245,8,0,11,8,0,1,1,1,0,0,0,,,ACOMAYO,24,0,5,0,0,,
2020-05-21,0802,ACOMAYO,1,1,0,0,2,2,0,0,1,0,,,,,1,19,19,0,0,255,247,8,0,12,9,0,1,1,1,0,.5,.5,,,ACOMAYO,25,0,1,0,0,,
2020-05-22,0802,ACOMAYO,1,0,1,0,3,2,1,0,1,0,1,1,1,0,2,20,19,1,0,258,249,9,0,14,10,0,2,2,2,0,.33333334,0,1,,ACOMAYO,26,0,2,0,0,,
2020-05-23,0802,ACOMAYO,0,0,0,0,3,3,0,0,0,0,,,,,,20,19,1,0,261,252,9,0,14,10,0,2,2,2,0,0,0,,,ACOMAYO,27,0,0,0,0,,0
2020-05-25,0802,ACOMAYO,0,0,0,0,2,2,0,0,0,0,,,,,,20,19,1,0,263,254,9,0,14,10,0,2,2,2,0,0,0,,,ACOMAYO,28,0,1,0,0,,
2020-05-26,0802,ACOMAYO,0,0,0,0,6,6,0,0,0,0,,,,,1,20,19,1,0,269,260,9,0,15,10,0,2,2,2,0,0,0,,,ACOMAYO,29,0,6,0,0,,
2020-05-27,0802,ACOMAYO,0,0,0,0,1,1,0,0,0,0,,,,,3,20,19,1,0,270,261,9,0,18,10,0,2,2,2,0,0,0,,,ACOMAYO,30,0,3,0,0,,
2020-05-28,0802,ACOMAYO,1,1,0,0,67,67,0,0,1,0,,,,,1,21,20,1,0,337,328,9,0,19,11,0,2,2,2,0,.014925373,.014925373,,,ACOMAYO,31,0,7,0,0,,
2020-05-29,0802,ACOMAYO,1,1,0,0,3,3,0,0,0,0,3,3,3,0,,22,21,1,0,340,331,9,0,19,11,0,5,5,5,0,.33333334,.33333334,,,ACOMAYO,32,0,2,0,0,,
2020-05-30,0802,ACOMAYO,0,0,0,0,5,5,0,0,0,0,,,,,,22,21,1,0,345,336,9,0,19,11,0,5,5,5,0,0,0,,,ACOMAYO,33,0,1,0,0,,
2020-06-01,0802,ACOMAYO,0,0,0,0,7,5,2,0,0,0,,,,,,22,21,1,0,352,341,11,0,19,11,0,5,5,5,0,0,0,0,,ACOMAYO,34,0,1,0,0,,
2020-06-02,0802,ACOMAYO,4,2,2,0,6,3,3,0,3,0,,,,,,26,23,3,0,358,344,14,0,19,14,0,5,5,5,0,.66666669,.66666669,.66666669,,ACOMAYO,35,0,0,0,0,,
2020-06-03,0802,ACOMAYO,0,0,0,0,2,2,0,0,0,0,,,,,,26,23,3,0,360,346,14,0,19,14,0,5,5,5,0,0,0,,,ACOMAYO,36,0,3,0,0,,
