fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-04-04,0802,ACOMAYO,0,0,0,0,8,8,0,0,0,0,,,,,,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,,,ACOMAYO,1,0,0,0,0,,0
2020-04-05,0802,ACOMAYO,0,0,0,0,2,0,2,0,0,0,,,,,,0,0,0,0,10,8,2,0,0,0,0,0,0,0,0,0,,0,,ACOMAYO,2,0,0,0,0,,
2020-04-18,0802,ACOMAYO,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,11,9,2,0,0,0,0,0,0,0,0,0,0,,,ACOMAYO,3,0,0,0,0,,0
2020-04-19,0802,ACOMAYO,0,0,0,0,2,2,0,0,0,0,,,,,,0,0,0,0,13,11,2,0,0,0,0,0,0,0,0,0,0,,,ACOMAYO,4,0,3,0,1,,
2020-04-20,0802,ACOMAYO,0,0,0,0,3,3,0,0,0,0,,,,,,0,0,0,0,16,14,2,0,0,0,0,0,0,0,0,0,0,,,ACOMAYO,5,0,,0,0,,
2020-04-21,0802,ACOMAYO,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,17,15,2,0,0,0,0,0,0,0,0,0,0,,,ACOMAYO,6,0,1,0,2,,
2020-04-22,0802,ACOMAYO,3,3,0,0,10,10,0,0,2,0,,,,,,3,3,0,0,27,25,2,0,0,2,0,0,0,0,0,.30000001,.30000001,,,ACOMAYO,7,0,0,0,0,,
2020-04-23,0802,ACOMAYO,0,0,0,0,5,5,0,0,0,0,,,,,,3,3,0,0,32,30,2,0,0,2,0,0,0,0,0,0,0,,,ACOMAYO,8,0,0,0,0,,
2020-04-24,0802,ACOMAYO,0,0,0,0,1,1,0,0,0,0,,,,,,3,3,0,0,33,31,2,0,0,2,0,0,0,0,0,0,0,,,ACOMAYO,9,0,1,0,0,,0
2020-04-25,0802,ACOMAYO,0,0,0,0,2,0,2,0,0,0,,,,,,3,3,0,0,35,31,4,0,0,2,0,0,0,0,0,0,,0,,ACOMAYO,10,0,1,0,1,,
2020-04-29,0802,ACOMAYO,0,0,0,0,4,0,4,0,0,0,,,,,,3,3,0,0,39,31,8,0,0,2,0,0,0,0,0,0,,0,,ACOMAYO,11,0,1,0,0,,
2020-05-01,0802,ACOMAYO,0,0,0,0,4,0,4,0,0,0,,,,,,3,3,0,0,43,31,12,0,0,2,0,0,0,0,0,0,,0,,ACOMAYO,12,0,1,0,0,,
2020-05-02,0802,ACOMAYO,0,0,0,0,1,1,0,0,0,0,,,,,,3,3,0,0,44,32,12,0,0,2,0,0,0,0,0,0,0,,,ACOMAYO,13,0,3,0,0,0,
2020-05-05,0802,ACOMAYO,0,0,0,0,11,9,2,0,0,0,,,,,,3,3,0,0,55,41,14,0,0,2,0,0,0,0,0,0,0,0,,ACOMAYO,14,0,2,0,2,,
2020-05-06,0802,ACOMAYO,1,1,0,0,2,2,0,0,1,0,,,,,3,4,4,0,0,57,43,14,0,3,3,0,0,0,0,0,.5,.5,,,ACOMAYO,15,0,6,0,0,,
2020-05-08,0802,ACOMAYO,2,2,0,0,2,2,0,0,2,0,,,,,,6,6,0,0,59,45,14,0,3,5,0,0,0,0,0,1,1,,,ACOMAYO,16,0,2,0,1,1,
2020-05-09,0802,ACOMAYO,0,0,0,0,3,3,0,0,0,0,,,,,,6,6,0,0,62,48,14,0,3,5,0,0,0,0,0,0,0,,,ACOMAYO,17,0,3,0,0,0,
2020-05-11,0802,ACOMAYO,0,0,0,0,26,26,0,0,0,0,,,,,,6,6,0,0,88,74,14,0,3,5,0,0,0,0,0,0,0,,,ACOMAYO,18,0,3,0,0,,
