fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-03-22,0802,ACOMAYO,0,0,0,0,1,0,0,0,0,1,,,,,,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,,,,ACOMAYO,1,0,2,0,0,,
2020-03-23,0802,ACOMAYO,0,0,0,0,1,0,0,0,0,1,,,,,,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,,,,ACOMAYO,2,0,1,2,2,,
2020-03-24,0802,ACOMAYO,0,0,0,0,1,0,0,0,0,1,,,,,,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,,,,ACOMAYO,3,0,3,1,0,,
2020-03-28,0802,ACOMAYO,0,0,0,0,1,0,0,0,0,1,,,,,,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,,,,ACOMAYO,4,0,1,2,0,,
2020-03-31,0802,ACOMAYO,0,0,0,0,1,0,0,0,0,1,,,,,,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,,,,ACOMAYO,5,0,1,1,2,,
2020-04-03,0802,ACOMAYO,0,0,0,0,1,0,0,0,0,1,,,,,,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,,,,ACOMAYO,6,0,0,0,2,,
2020-04-04,0802,ACOMAYO,0,0,0,0,8,8,0,0,0,0,,,,,,0,0,0,0,14,8,0,0,0,0,6,0,0,0,0,0,0,,,ACOMAYO,7,0,0,0,1,,0
2020-04-05,0802,ACOMAYO,0,0,0,0,2,0,1,0,0,1,,,,,,0,0,0,0,16,8,1,0,0,0,7,0,0,0,0,0,,0,,ACOMAYO,8,0,0,0,0,,
2020-04-10,0802,ACOMAYO,0,0,0,0,1,0,0,0,0,1,,,,,,0,0,0,0,17,8,1,0,0,0,8,0,0,0,0,0,,,,ACOMAYO,9,0,0,0,2,,
2020-04-13,0802,ACOMAYO,0,0,0,0,1,0,0,0,0,1,,,,,,0,0,0,0,18,8,1,0,0,0,9,0,0,0,0,0,,,,ACOMAYO,10,0,0,1,1,,
2020-04-14,0802,ACOMAYO,0,0,0,0,2,0,0,0,0,2,,,,,,0,0,0,0,20,8,1,0,0,0,11,0,0,0,0,0,,,,ACOMAYO,11,0,0,0,0,0,
2020-04-18,0802,ACOMAYO,0,0,0,0,2,1,0,0,0,1,,,,,,0,0,0,0,22,9,1,0,0,0,12,0,0,0,0,0,0,,,ACOMAYO,12,0,0,1,0,,0
2020-04-19,0802,ACOMAYO,0,0,0,0,4,2,0,0,0,2,,,,,,0,0,0,0,26,11,1,0,0,0,14,0,0,0,0,0,0,,,ACOMAYO,13,0,3,0,3,,
2020-04-20,0802,ACOMAYO,0,0,0,0,4,3,0,0,0,1,,,,,,0,0,0,0,30,14,1,0,0,0,15,0,0,0,0,0,0,,,ACOMAYO,14,0,,1,1,,
2020-04-21,0802,ACOMAYO,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,31,15,1,0,0,0,15,0,0,0,0,0,0,,,ACOMAYO,15,0,1,0,4,,
2020-04-22,0802,ACOMAYO,3,3,0,0,10,10,0,0,2,0,,,,,,3,3,0,0,41,25,1,0,0,2,15,0,0,0,0,.30000001,.30000001,,,ACOMAYO,16,0,0,1,0,,
2020-04-23,0802,ACOMAYO,0,0,0,0,5,5,0,0,0,0,,,,,,3,3,0,0,46,30,1,0,0,2,15,0,0,0,0,0,0,,,ACOMAYO,17,0,0,2,1,,
2020-04-24,0802,ACOMAYO,0,0,0,0,1,1,0,0,0,0,,,,,,3,3,0,0,47,31,1,0,0,2,15,0,0,0,0,0,0,,,ACOMAYO,18,0,1,1,2,,0
2020-04-25,0802,ACOMAYO,0,0,0,0,1,0,1,0,0,0,,,,,,3,3,0,0,48,31,2,0,0,2,15,0,0,0,0,0,,0,,ACOMAYO,19,0,1,0,2,,
2020-04-28,0802,ACOMAYO,0,0,0,0,1,0,0,0,0,1,,,,,,3,3,0,0,49,31,2,0,0,2,16,0,0,0,0,0,,,,ACOMAYO,20,0,0,1,2,,
2020-04-29,0802,ACOMAYO,0,0,0,0,2,0,2,0,0,0,,,,,,3,3,0,0,51,31,4,0,0,2,16,0,0,0,0,0,,0,,ACOMAYO,21,0,1,0,1,,
2020-05-01,0802,ACOMAYO,0,0,0,0,2,0,2,0,0,0,,,,,,3,3,0,0,53,31,6,0,0,2,16,0,0,0,0,0,,0,,ACOMAYO,22,0,1,0,0,,
